Character,Name,Code,Description
U+1F176,NEGATIVE SQUARED LATIN CAPITAL LETTER G,So,"Symbol, Other"
U+1F177,NEGATIVE SQUARED LATIN CAPITAL LETTER H,So,"Symbol, Other"
U+1F178,NEGATIVE SQUARED LATIN CAPITAL LETTER I,So,"Symbol, Other"
U+1F179,NEGATIVE SQUARED LATIN CAPITAL LETTER J,So,"Symbol, Other"
U+1F17A,NEGATIVE SQUARED LATIN CAPITAL LETTER K,So,"Symbol, Other"
U+1F17B,NEGATIVE SQUARED LATIN CAPITAL LETTER L,So,"Symbol, Other"
U+1F17C,NEGATIVE SQUARED LATIN CAPITAL LETTER M,So,"Symbol, Other"
U+1F17D,NEGATIVE SQUARED LATIN CAPITAL LETTER N,So,"Symbol, Other"
U+1F17E,NEGATIVE SQUARED LATIN CAPITAL LETTER O,So,"Symbol, Other"
U+1F17F,NEGATIVE SQUARED LATIN CAPITAL LETTER P,So,"Symbol, Other"
U+1F180,NEGATIVE SQUARED LATIN CAPITAL LETTER Q,So,"Symbol, Other"
U+1F181,NEGATIVE SQUARED LATIN CAPITAL LETTER R,So,"Symbol, Other"
U+1F182,NEGATIVE SQUARED LATIN CAPITAL LETTER S,So,"Symbol, Other"
U+1F183,NEGATIVE SQUARED LATIN CAPITAL LETTER T,So,"Symbol, Other"
U+1F184,NEGATIVE SQUARED LATIN CAPITAL LETTER U,So,"Symbol, Other"
U+1F185,NEGATIVE SQUARED LATIN CAPITAL LETTER V,So,"Symbol, Other"
U+1F186,NEGATIVE SQUARED LATIN CAPITAL LETTER W,So,"Symbol, Other"
U+1F187,NEGATIVE SQUARED LATIN CAPITAL LETTER X,So,"Symbol, Other"
U+1F188,NEGATIVE SQUARED LATIN CAPITAL LETTER Y,So,"Symbol, Other"
U+1F189,NEGATIVE SQUARED LATIN CAPITAL LETTER Z,So,"Symbol, Other"
U+1F18A,CROSSED NEGATIVE SQUARED LATIN CAPITAL LETTER P,So,"Symbol, Other"
U+1F18B,NEGATIVE SQUARED IC,So,"Symbol, Other"
U+1F18C,NEGATIVE SQUARED PA,So,"Symbol, Other"
U+1F18D,NEGATIVE SQUARED SA,So,"Symbol, Other"
U+1F18E,NEGATIVE SQUARED AB,So,"Symbol, Other"
U+1F18F,NEGATIVE SQUARED WC,So,"Symbol, Other"
U+1F190,SQUARE DJ,So,"Symbol, Other"
U+1F191,SQUARED CL,So,"Symbol, Other"
U+1F192,SQUARED COOL,So,"Symbol, Other"
U+1F193,SQUARED FREE,So,"Symbol, Other"
U+1F194,SQUARED ID,So,"Symbol, Other"
U+1F195,SQUARED NEW,So,"Symbol, Other"
U+1F196,SQUARED NG,So,"Symbol, Other"
U+1F197,SQUARED OK,So,"Symbol, Other"
U+1F198,SQUARED SOS,So,"Symbol, Other"
U+1F199,SQUARED UP WITH EXCLAMATION MARK,So,"Symbol, Other"
U+1F19A,SQUARED VS,So,"Symbol, Other"
U+1F19B,SQUARED THREE D,So,"Symbol, Other"
U+1F19C,SQUARED SECOND SCREEN,So,"Symbol, Other"
U+1F19D,SQUARED TWO K,So,"Symbol, Other"
U+1F19E,SQUARED FOUR K,So,"Symbol, Other"
U+1F19F,SQUARED EIGHT K,So,"Symbol, Other"
U+1F1A0,SQUARED FIVE POINT ONE,So,"Symbol, Other"
U+1F1A1,SQUARED SEVEN POINT ONE,So,"Symbol, Other"
U+1F1A2,SQUARED TWENTY-TWO POINT TWO,So,"Symbol, Other"
U+1F1A3,SQUARED SIXTY P,So,"Symbol, Other"
U+1F1A4,SQUARED ONE HUNDRED TWENTY P,So,"Symbol, Other"
U+1F1A5,SQUARED LATIN SMALL LETTER D,So,"Symbol, Other"
U+1F1A6,SQUARED HC,So,"Symbol, Other"
U+1F1A7,SQUARED HDR,So,"Symbol, Other"
U+1F1A8,SQUARED HI-RES,So,"Symbol, Other"
U+1F1A9,SQUARED LOSSLESS,So,"Symbol, Other"
U+1F1AA,SQUARED SHV,So,"Symbol, Other"
U+1F1AB,SQUARED UHD,So,"Symbol, Other"
U+1F1AC,SQUARED VOD,So,"Symbol, Other"
U+1F1AD,MASK WORK SYMBOL,So,"Symbol, Other"
U+1F1E6,REGIONAL INDICATOR SYMBOL LETTER A,So,"Symbol, Other"
U+1F1E7,REGIONAL INDICATOR SYMBOL LETTER B,So,"Symbol, Other"
U+1F1E8,REGIONAL INDICATOR SYMBOL LETTER C,So,"Symbol, Other"
U+1F1E9,REGIONAL INDICATOR SYMBOL LETTER D,So,"Symbol, Other"
U+1F1EA,REGIONAL INDICATOR SYMBOL LETTER E,So,"Symbol, Other"
U+1F1EB,REGIONAL INDICATOR SYMBOL LETTER F,So,"Symbol, Other"
U+1F1EC,REGIONAL INDICATOR SYMBOL LETTER G,So,"Symbol, Other"
U+1F1ED,REGIONAL INDICATOR SYMBOL LETTER H,So,"Symbol, Other"
U+1F1EE,REGIONAL INDICATOR SYMBOL LETTER I,So,"Symbol, Other"
U+1F1EF,REGIONAL INDICATOR SYMBOL LETTER J,So,"Symbol, Other"
U+1F1F0,REGIONAL INDICATOR SYMBOL LETTER K,So,"Symbol, Other"
U+1F1F1,REGIONAL INDICATOR SYMBOL LETTER L,So,"Symbol, Other"
U+1F1F2,REGIONAL INDICATOR SYMBOL LETTER M,So,"Symbol, Other"
U+1F1F3,REGIONAL INDICATOR SYMBOL LETTER N,So,"Symbol, Other"
U+1F1F4,REGIONAL INDICATOR SYMBOL LETTER O,So,"Symbol, Other"
U+1F1F5,REGIONAL INDICATOR SYMBOL LETTER P,So,"Symbol, Other"
U+1F1F6,REGIONAL INDICATOR SYMBOL LETTER Q,So,"Symbol, Other"
U+1F1F7,REGIONAL INDICATOR SYMBOL LETTER R,So,"Symbol, Other"
U+1F1F8,REGIONAL INDICATOR SYMBOL LETTER S,So,"Symbol, Other"
U+1F1F9,REGIONAL INDICATOR SYMBOL LETTER T,So,"Symbol, Other"
U+1F1FA,REGIONAL INDICATOR SYMBOL LETTER U,So,"Symbol, Other"
U+1F1FB,REGIONAL INDICATOR SYMBOL LETTER V,So,"Symbol, Other"
U+1F1FC,REGIONAL INDICATOR SYMBOL LETTER W,So,"Symbol, Other"
U+1F1FD,REGIONAL INDICATOR SYMBOL LETTER X,So,"Symbol, Other"
U+1F1FE,REGIONAL INDICATOR SYMBOL LETTER Y,So,"Symbol, Other"
U+1F1FF,REGIONAL INDICATOR SYMBOL LETTER Z,So,"Symbol, Other"
U+1F200,SQUARE HIRAGANA HOKA,So,"Symbol, Other"
U+1F201,SQUARED KATAKANA KOKO,So,"Symbol, Other"
U+1F202,SQUARED KATAKANA SA,So,"Symbol, Other"
U+1F210,SQUARED CJK UNIFIED IDEOGRAPH-624B,So,"Symbol, Other"
U+1F211,SQUARED CJK UNIFIED IDEOGRAPH-5B57,So,"Symbol, Other"
U+1F212,SQUARED CJK UNIFIED IDEOGRAPH-53CC,So,"Symbol, Other"
U+1F213,SQUARED KATAKANA DE,So,"Symbol, Other"
U+1F214,SQUARED CJK UNIFIED IDEOGRAPH-4E8C,So,"Symbol, Other"
U+1F215,SQUARED CJK UNIFIED IDEOGRAPH-591A,So,"Symbol, Other"
U+1F216,SQUARED CJK UNIFIED IDEOGRAPH-89E3,So,"Symbol, Other"
U+1F217,SQUARED CJK UNIFIED IDEOGRAPH-5929,So,"Symbol, Other"
U+1F218,SQUARED CJK UNIFIED IDEOGRAPH-4EA4,So,"Symbol, Other"
U+1F219,SQUARED CJK UNIFIED IDEOGRAPH-6620,So,"Symbol, Other"
U+1F21A,SQUARED CJK UNIFIED IDEOGRAPH-7121,So,"Symbol, Other"
U+1F21B,SQUARED CJK UNIFIED IDEOGRAPH-6599,So,"Symbol, Other"
U+1F21C,SQUARED CJK UNIFIED IDEOGRAPH-524D,So,"Symbol, Other"
U+1F21D,SQUARED CJK UNIFIED IDEOGRAPH-5F8C,So,"Symbol, Other"
U+1F21E,SQUARED CJK UNIFIED IDEOGRAPH-518D,So,"Symbol, Other"
U+1F21F,SQUARED CJK UNIFIED IDEOGRAPH-65B0,So,"Symbol, Other"
U+1F220,SQUARED CJK UNIFIED IDEOGRAPH-521D,So,"Symbol, Other"
U+1F221,SQUARED CJK UNIFIED IDEOGRAPH-7D42,So,"Symbol, Other"
U+1F222,SQUARED CJK UNIFIED IDEOGRAPH-751F,So,"Symbol, Other"
U+1F223,SQUARED CJK UNIFIED IDEOGRAPH-8CA9,So,"Symbol, Other"
U+1F224,SQUARED CJK UNIFIED IDEOGRAPH-58F0,So,"Symbol, Other"
U+1F225,SQUARED CJK UNIFIED IDEOGRAPH-5439,So,"Symbol, Other"
U+1F226,SQUARED CJK UNIFIED IDEOGRAPH-6F14,So,"Symbol, Other"
U+1F227,SQUARED CJK UNIFIED IDEOGRAPH-6295,So,"Symbol, Other"
U+1F228,SQUARED CJK UNIFIED IDEOGRAPH-6355,So,"Symbol, Other"
U+1F229,SQUARED CJK UNIFIED IDEOGRAPH-4E00,So,"Symbol, Other"
U+1F22A,SQUARED CJK UNIFIED IDEOGRAPH-4E09,So,"Symbol, Other"
U+1F22B,SQUARED CJK UNIFIED IDEOGRAPH-904A,So,"Symbol, Other"
U+1F22C,SQUARED CJK UNIFIED IDEOGRAPH-5DE6,So,"Symbol, Other"
U+1F22D,SQUARED CJK UNIFIED IDEOGRAPH-4E2D,So,"Symbol, Other"
U+1F22E,SQUARED CJK UNIFIED IDEOGRAPH-53F3,So,"Symbol, Other"
U+1F22F,SQUARED CJK UNIFIED IDEOGRAPH-6307,So,"Symbol, Other"
U+1F230,SQUARED CJK UNIFIED IDEOGRAPH-8D70,So,"Symbol, Other"
U+1F231,SQUARED CJK UNIFIED IDEOGRAPH-6253,So,"Symbol, Other"
U+1F232,SQUARED CJK UNIFIED IDEOGRAPH-7981,So,"Symbol, Other"
U+1F233,SQUARED CJK UNIFIED IDEOGRAPH-7A7A,So,"Symbol, Other"
U+1F234,SQUARED CJK UNIFIED IDEOGRAPH-5408,So,"Symbol, Other"
U+1F235,SQUARED CJK UNIFIED IDEOGRAPH-6E80,So,"Symbol, Other"
U+1F236,SQUARED CJK UNIFIED IDEOGRAPH-6709,So,"Symbol, Other"
U+1F237,SQUARED CJK UNIFIED IDEOGRAPH-6708,So,"Symbol, Other"
U+1F238,SQUARED CJK UNIFIED IDEOGRAPH-7533,So,"Symbol, Other"
U+1F239,SQUARED CJK UNIFIED IDEOGRAPH-5272,So,"Symbol, Other"
U+1F23A,SQUARED CJK UNIFIED IDEOGRAPH-55B6,So,"Symbol, Other"
U+1F23B,SQUARED CJK UNIFIED IDEOGRAPH-914D,So,"Symbol, Other"
U+1F240,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-672C,So,"Symbol, Other"
U+1F241,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-4E09,So,"Symbol, Other"
U+1F242,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-4E8C,So,"Symbol, Other"
U+1F243,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-5B89,So,"Symbol, Other"
U+1F244,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-70B9,So,"Symbol, Other"
U+1F245,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-6253,So,"Symbol, Other"
U+1F246,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-76D7,So,"Symbol, Other"
U+1F247,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-52DD,So,"Symbol, Other"
U+1F248,TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-6557,So,"Symbol, Other"
U+1F250,CIRCLED IDEOGRAPH ADVANTAGE,So,"Symbol, Other"
U+1F251,CIRCLED IDEOGRAPH ACCEPT,So,"Symbol, Other"
U+1F260,ROUNDED SYMBOL FOR FU,So,"Symbol, Other"
U+1F261,ROUNDED SYMBOL FOR LU,So,"Symbol, Other"
U+1F262,ROUNDED SYMBOL FOR SHOU,So,"Symbol, Other"
U+1F263,ROUNDED SYMBOL FOR XI,So,"Symbol, Other"
U+1F264,ROUNDED SYMBOL FOR SHUANGXI,So,"Symbol, Other"
U+1F265,ROUNDED SYMBOL FOR CAI,So,"Symbol, Other"
U+1F300,CYCLONE,So,"Symbol, Other"
U+1F301,FOGGY,So,"Symbol, Other"
U+1F302,CLOSED UMBRELLA,So,"Symbol, Other"
U+1F303,NIGHT WITH STARS,So,"Symbol, Other"
U+1F304,SUNRISE OVER MOUNTAINS,So,"Symbol, Other"
U+1F305,SUNRISE,So,"Symbol, Other"
U+1F306,CITYSCAPE AT DUSK,So,"Symbol, Other"
U+1F307,SUNSET OVER BUILDINGS,So,"Symbol, Other"
U+1F308,RAINBOW,So,"Symbol, Other"
U+1F309,BRIDGE AT NIGHT,So,"Symbol, Other"
U+1F30A,WATER WAVE,So,"Symbol, Other"
U+1F30B,VOLCANO,So,"Symbol, Other"
U+1F30C,MILKY WAY,So,"Symbol, Other"
U+1F30D,EARTH GLOBE EUROPE-AFRICA,So,"Symbol, Other"
U+1F30E,EARTH GLOBE AMERICAS,So,"Symbol, Other"
U+1F30F,EARTH GLOBE ASIA-AUSTRALIA,So,"Symbol, Other"
U+1F310,GLOBE WITH MERIDIANS,So,"Symbol, Other"
U+1F311,NEW MOON SYMBOL,So,"Symbol, Other"
U+1F312,WAXING CRESCENT MOON SYMBOL,So,"Symbol, Other"
U+1F313,FIRST QUARTER MOON SYMBOL,So,"Symbol, Other"
U+1F314,WAXING GIBBOUS MOON SYMBOL,So,"Symbol, Other"
U+1F315,FULL MOON SYMBOL,So,"Symbol, Other"
U+1F316,WANING GIBBOUS MOON SYMBOL,So,"Symbol, Other"
U+1F317,LAST QUARTER MOON SYMBOL,So,"Symbol, Other"
U+1F318,WANING CRESCENT MOON SYMBOL,So,"Symbol, Other"
U+1F319,CRESCENT MOON,So,"Symbol, Other"
U+1F31A,NEW MOON WITH FACE,So,"Symbol, Other"
U+1F31B,FIRST QUARTER MOON WITH FACE,So,"Symbol, Other"
U+1F31C,LAST QUARTER MOON WITH FACE,So,"Symbol, Other"
U+1F31D,FULL MOON WITH FACE,So,"Symbol, Other"
U+1F31E,SUN WITH FACE,So,"Symbol, Other"
U+1F31F,GLOWING STAR,So,"Symbol, Other"
U+1F320,SHOOTING STAR,So,"Symbol, Other"
U+1F321,THERMOMETER,So,"Symbol, Other"
U+1F322,BLACK DROPLET,So,"Symbol, Other"
U+1F323,WHITE SUN,So,"Symbol, Other"
U+1F324,WHITE SUN WITH SMALL CLOUD,So,"Symbol, Other"
U+1F325,WHITE SUN BEHIND CLOUD,So,"Symbol, Other"
U+1F326,WHITE SUN BEHIND CLOUD WITH RAIN,So,"Symbol, Other"
U+1F327,CLOUD WITH RAIN,So,"Symbol, Other"
U+1F328,CLOUD WITH SNOW,So,"Symbol, Other"
U+1F329,CLOUD WITH LIGHTNING,So,"Symbol, Other"
U+1F32A,CLOUD WITH TORNADO,So,"Symbol, Other"
U+1F32B,FOG,So,"Symbol, Other"
U+1F32C,WIND BLOWING FACE,So,"Symbol, Other"
U+1F32D,HOT DOG,So,"Symbol, Other"
U+1F32E,TACO,So,"Symbol, Other"
U+1F32F,BURRITO,So,"Symbol, Other"
U+1F330,CHESTNUT,So,"Symbol, Other"
U+1F331,SEEDLING,So,"Symbol, Other"
U+1F332,EVERGREEN TREE,So,"Symbol, Other"
U+1F333,DECIDUOUS TREE,So,"Symbol, Other"
U+1F334,PALM TREE,So,"Symbol, Other"
U+1F335,CACTUS,So,"Symbol, Other"
U+1F336,HOT PEPPER,So,"Symbol, Other"
U+1F337,TULIP,So,"Symbol, Other"
U+1F338,CHERRY BLOSSOM,So,"Symbol, Other"
U+1F339,ROSE,So,"Symbol, Other"
U+1F33A,HIBISCUS,So,"Symbol, Other"
U+1F33B,SUNFLOWER,So,"Symbol, Other"
U+1F33C,BLOSSOM,So,"Symbol, Other"
U+1F33D,EAR OF MAIZE,So,"Symbol, Other"
U+1F33E,EAR OF RICE,So,"Symbol, Other"
U+1F33F,HERB,So,"Symbol, Other"
U+1F340,FOUR LEAF CLOVER,So,"Symbol, Other"
U+1F341,MAPLE LEAF,So,"Symbol, Other"
U+1F342,FALLEN LEAF,So,"Symbol, Other"
U+1F343,LEAF FLUTTERING IN WIND,So,"Symbol, Other"
U+1F344,MUSHROOM,So,"Symbol, Other"
U+1F345,TOMATO,So,"Symbol, Other"
U+1F346,AUBERGINE,So,"Symbol, Other"
U+1F347,GRAPES,So,"Symbol, Other"
U+1F348,MELON,So,"Symbol, Other"
U+1F349,WATERMELON,So,"Symbol, Other"
U+1F34A,TANGERINE,So,"Symbol, Other"
U+1F34B,LEMON,So,"Symbol, Other"
U+1F34C,BANANA,So,"Symbol, Other"
U+1F34D,PINEAPPLE,So,"Symbol, Other"
U+1F34E,RED APPLE,So,"Symbol, Other"
U+1F34F,GREEN APPLE,So,"Symbol, Other"
U+1F350,PEAR,So,"Symbol, Other"
U+1F351,PEACH,So,"Symbol, Other"
U+1F352,CHERRIES,So,"Symbol, Other"
U+1F353,STRAWBERRY,So,"Symbol, Other"
U+1F354,HAMBURGER,So,"Symbol, Other"
U+1F355,SLICE OF PIZZA,So,"Symbol, Other"
U+1F356,MEAT ON BONE,So,"Symbol, Other"
U+1F357,POULTRY LEG,So,"Symbol, Other"
U+1F358,RICE CRACKER,So,"Symbol, Other"
U+1F359,RICE BALL,So,"Symbol, Other"
U+1F35A,COOKED RICE,So,"Symbol, Other"
U+1F35B,CURRY AND RICE,So,"Symbol, Other"
U+1F35C,STEAMING BOWL,So,"Symbol, Other"
U+1F35D,SPAGHETTI,So,"Symbol, Other"
U+1F35E,BREAD,So,"Symbol, Other"
U+1F35F,FRENCH FRIES,So,"Symbol, Other"
U+1F360,ROASTED SWEET POTATO,So,"Symbol, Other"
U+1F361,DANGO,So,"Symbol, Other"
U+1F362,ODEN,So,"Symbol, Other"
U+1F363,SUSHI,So,"Symbol, Other"
U+1F364,FRIED SHRIMP,So,"Symbol, Other"
U+1F365,FISH CAKE WITH SWIRL DESIGN,So,"Symbol, Other"
U+1F366,SOFT ICE CREAM,So,"Symbol, Other"
U+1F367,SHAVED ICE,So,"Symbol, Other"
U+1F368,ICE CREAM,So,"Symbol, Other"
U+1F369,DOUGHNUT,So,"Symbol, Other"
U+1F36A,COOKIE,So,"Symbol, Other"
U+1F36B,CHOCOLATE BAR,So,"Symbol, Other"
U+1F36C,CANDY,So,"Symbol, Other"
U+1F36D,LOLLIPOP,So,"Symbol, Other"
U+1F36E,CUSTARD,So,"Symbol, Other"
U+1F36F,HONEY POT,So,"Symbol, Other"
U+1F370,SHORTCAKE,So,"Symbol, Other"
U+1F371,BENTO BOX,So,"Symbol, Other"
U+1F372,POT OF FOOD,So,"Symbol, Other"
U+1F373,COOKING,So,"Symbol, Other"
U+1F374,FORK AND KNIFE,So,"Symbol, Other"
U+1F375,TEACUP WITHOUT HANDLE,So,"Symbol, Other"
U+1F376,SAKE BOTTLE AND CUP,So,"Symbol, Other"
U+1F377,WINE GLASS,So,"Symbol, Other"
U+1F378,COCKTAIL GLASS,So,"Symbol, Other"
U+1F379,TROPICAL DRINK,So,"Symbol, Other"
U+1F37A,BEER MUG,So,"Symbol, Other"
U+1F37B,CLINKING BEER MUGS,So,"Symbol, Other"
U+1F37C,BABY BOTTLE,So,"Symbol, Other"
U+1F37D,FORK AND KNIFE WITH PLATE,So,"Symbol, Other"
U+1F37E,BOTTLE WITH POPPING CORK,So,"Symbol, Other"
U+1F37F,POPCORN,So,"Symbol, Other"
U+1F380,RIBBON,So,"Symbol, Other"
U+1F381,WRAPPED PRESENT,So,"Symbol, Other"
U+1F382,BIRTHDAY CAKE,So,"Symbol, Other"
U+1F383,JACK-O-LANTERN,So,"Symbol, Other"
U+1F384,CHRISTMAS TREE,So,"Symbol, Other"
U+1F385,FATHER CHRISTMAS,So,"Symbol, Other"
U+1F386,FIREWORKS,So,"Symbol, Other"
U+1F387,FIREWORK SPARKLER,So,"Symbol, Other"
U+1F388,BALLOON,So,"Symbol, Other"
U+1F389,PARTY POPPER,So,"Symbol, Other"
U+1F38A,CONFETTI BALL,So,"Symbol, Other"
U+1F38B,TANABATA TREE,So,"Symbol, Other"
U+1F38C,CROSSED FLAGS,So,"Symbol, Other"
U+1F38D,PINE DECORATION,So,"Symbol, Other"
U+1F38E,JAPANESE DOLLS,So,"Symbol, Other"
U+1F38F,CARP STREAMER,So,"Symbol, Other"
U+1F390,WIND CHIME,So,"Symbol, Other"
U+1F391,MOON VIEWING CEREMONY,So,"Symbol, Other"
U+1F392,SCHOOL SATCHEL,So,"Symbol, Other"
U+1F393,GRADUATION CAP,So,"Symbol, Other"
U+1F394,HEART WITH TIP ON THE LEFT,So,"Symbol, Other"
U+1F395,BOUQUET OF FLOWERS,So,"Symbol, Other"
U+1F396,MILITARY MEDAL,So,"Symbol, Other"
U+1F397,REMINDER RIBBON,So,"Symbol, Other"
U+1F398,MUSICAL KEYBOARD WITH JACKS,So,"Symbol, Other"
U+1F399,STUDIO MICROPHONE,So,"Symbol, Other"
U+1F39A,LEVEL SLIDER,So,"Symbol, Other"
U+1F39B,CONTROL KNOBS,So,"Symbol, Other"
U+1F39C,BEAMED ASCENDING MUSICAL NOTES,So,"Symbol, Other"
U+1F39D,BEAMED DESCENDING MUSICAL NOTES,So,"Symbol, Other"
U+1F39E,FILM FRAMES,So,"Symbol, Other"
U+1F39F,ADMISSION TICKETS,So,"Symbol, Other"
U+1F3A0,CAROUSEL HORSE,So,"Symbol, Other"
U+1F3A1,FERRIS WHEEL,So,"Symbol, Other"
U+1F3A2,ROLLER COASTER,So,"Symbol, Other"
U+1F3A3,FISHING POLE AND FISH,So,"Symbol, Other"
U+1F3A4,MICROPHONE,So,"Symbol, Other"
U+1F3A5,MOVIE CAMERA,So,"Symbol, Other"
U+1F3A6,CINEMA,So,"Symbol, Other"
U+1F3A7,HEADPHONE,So,"Symbol, Other"
U+1F3A8,ARTIST PALETTE,So,"Symbol, Other"
U+1F3A9,TOP HAT,So,"Symbol, Other"
U+1F3AA,CIRCUS TENT,So,"Symbol, Other"
U+1F3AB,TICKET,So,"Symbol, Other"
U+1F3AC,CLAPPER BOARD,So,"Symbol, Other"
U+1F3AD,PERFORMING ARTS,So,"Symbol, Other"
U+1F3AE,VIDEO GAME,So,"Symbol, Other"
U+1F3AF,DIRECT HIT,So,"Symbol, Other"
U+1F3B0,SLOT MACHINE,So,"Symbol, Other"
U+1F3B1,BILLIARDS,So,"Symbol, Other"
U+1F3B2,GAME DIE,So,"Symbol, Other"
U+1F3B3,BOWLING,So,"Symbol, Other"
U+1F3B4,FLOWER PLAYING CARDS,So,"Symbol, Other"
U+1F3B5,MUSICAL NOTE,So,"Symbol, Other"
U+1F3B6,MULTIPLE MUSICAL NOTES,So,"Symbol, Other"
U+1F3B7,SAXOPHONE,So,"Symbol, Other"
U+1F3B8,GUITAR,So,"Symbol, Other"
U+1F3B9,MUSICAL KEYBOARD,So,"Symbol, Other"
U+1F3BA,TRUMPET,So,"Symbol, Other"
U+1F3BB,VIOLIN,So,"Symbol, Other"
U+1F3BC,MUSICAL SCORE,So,"Symbol, Other"
U+1F3BD,RUNNING SHIRT WITH SASH,So,"Symbol, Other"
U+1F3BE,TENNIS RACQUET AND BALL,So,"Symbol, Other"
U+1F3BF,SKI AND SKI BOOT,So,"Symbol, Other"
U+1F3C0,BASKETBALL AND HOOP,So,"Symbol, Other"
U+1F3C1,CHEQUERED FLAG,So,"Symbol, Other"
U+1F3C2,SNOWBOARDER,So,"Symbol, Other"
U+1F3C3,RUNNER,So,"Symbol, Other"
U+1F3C4,SURFER,So,"Symbol, Other"
U+1F3C5,SPORTS MEDAL,So,"Symbol, Other"
U+1F3C6,TROPHY,So,"Symbol, Other"
U+1F3C7,HORSE RACING,So,"Symbol, Other"
U+1F3C8,AMERICAN FOOTBALL,So,"Symbol, Other"
U+1F3C9,RUGBY FOOTBALL,So,"Symbol, Other"
U+1F3CA,SWIMMER,So,"Symbol, Other"
U+1F3CB,WEIGHT LIFTER,So,"Symbol, Other"
U+1F3CC,GOLFER,So,"Symbol, Other"
U+1F3CD,RACING MOTORCYCLE,So,"Symbol, Other"
U+1F3CE,RACING CAR,So,"Symbol, Other"
U+1F3CF,CRICKET BAT AND BALL,So,"Symbol, Other"
U+1F3D0,VOLLEYBALL,So,"Symbol, Other"
U+1F3D1,FIELD HOCKEY STICK AND BALL,So,"Symbol, Other"
U+1F3D2,ICE HOCKEY STICK AND PUCK,So,"Symbol, Other"
U+1F3D3,TABLE TENNIS PADDLE AND BALL,So,"Symbol, Other"
U+1F3D4,SNOW CAPPED MOUNTAIN,So,"Symbol, Other"
U+1F3D5,CAMPING,So,"Symbol, Other"
U+1F3D6,BEACH WITH UMBRELLA,So,"Symbol, Other"
U+1F3D7,BUILDING CONSTRUCTION,So,"Symbol, Other"
U+1F3D8,HOUSE BUILDINGS,So,"Symbol, Other"
U+1F3D9,CITYSCAPE,So,"Symbol, Other"
U+1F3DA,DERELICT HOUSE BUILDING,So,"Symbol, Other"
U+1F3DB,CLASSICAL BUILDING,So,"Symbol, Other"
U+1F3DC,DESERT,So,"Symbol, Other"
U+1F3DD,DESERT ISLAND,So,"Symbol, Other"
U+1F3DE,NATIONAL PARK,So,"Symbol, Other"
U+1F3DF,STADIUM,So,"Symbol, Other"
U+1F3E0,HOUSE BUILDING,So,"Symbol, Other"
U+1F3E1,HOUSE WITH GARDEN,So,"Symbol, Other"
U+1F3E2,OFFICE BUILDING,So,"Symbol, Other"
U+1F3E3,JAPANESE POST OFFICE,So,"Symbol, Other"
U+1F3E4,EUROPEAN POST OFFICE,So,"Symbol, Other"
U+1F3E5,HOSPITAL,So,"Symbol, Other"
U+1F3E6,BANK,So,"Symbol, Other"
U+1F3E7,AUTOMATED TELLER MACHINE,So,"Symbol, Other"
U+1F3E8,HOTEL,So,"Symbol, Other"
U+1F3E9,LOVE HOTEL,So,"Symbol, Other"
U+1F3EA,CONVENIENCE STORE,So,"Symbol, Other"
U+1F3EB,SCHOOL,So,"Symbol, Other"
U+1F3EC,DEPARTMENT STORE,So,"Symbol, Other"
U+1F3ED,FACTORY,So,"Symbol, Other"
U+1F3EE,IZAKAYA LANTERN,So,"Symbol, Other"
U+1F3EF,JAPANESE CASTLE,So,"Symbol, Other"
U+1F3F0,EUROPEAN CASTLE,So,"Symbol, Other"
U+1F3F1,WHITE PENNANT,So,"Symbol, Other"
U+1F3F2,BLACK PENNANT,So,"Symbol, Other"
U+1F3F3,WAVING WHITE FLAG,So,"Symbol, Other"
U+1F3F4,WAVING BLACK FLAG,So,"Symbol, Other"
U+1F3F5,ROSETTE,So,"Symbol, Other"
U+1F3F6,BLACK ROSETTE,So,"Symbol, Other"
U+1F3F7,LABEL,So,"Symbol, Other"
U+1F3F8,BADMINTON RACQUET AND SHUTTLECOCK,So,"Symbol, Other"
U+1F3F9,BOW AND ARROW,So,"Symbol, Other"
U+1F3FA,AMPHORA,So,"Symbol, Other"
U+1F400,RAT,So,"Symbol, Other"
U+1F401,MOUSE,So,"Symbol, Other"
U+1F402,OX,So,"Symbol, Other"
U+1F403,WATER BUFFALO,So,"Symbol, Other"
U+1F404,COW,So,"Symbol, Other"
U+1F405,TIGER,So,"Symbol, Other"
U+1F406,LEOPARD,So,"Symbol, Other"
U+1F407,RABBIT,So,"Symbol, Other"
U+1F408,CAT,So,"Symbol, Other"
U+1F409,DRAGON,So,"Symbol, Other"
U+1F40A,CROCODILE,So,"Symbol, Other"
U+1F40B,WHALE,So,"Symbol, Other"
U+1F40C,SNAIL,So,"Symbol, Other"
U+1F40D,SNAKE,So,"Symbol, Other"
